destination,country,avg_temp_july,cost_per_day_usd,crowd_index,hiking_score,beach_score,cultural_sites,safety_score,english_score,nature_score,nightlife_score,family_amenities,luxury_hotels,food_scene_score,infrastructure_score,wellness_score,label
Patagonia,Chile/Argentina,2,65,3,10,2,2,8,7,10,2,5,1,3,3,2,Adventure
Iceland,Iceland,10,180,5,9,3,4,9,9,10,5,7,3,6,8,4,Adventure
New Zealand South Island,New Zealand,8,120,4,10,5,5,9,10,10,4,8,4,6,8,5,Adventure
Nepal (Everest Region),Nepal,15,40,4,10,1,3,6,6,10,1,2,0,3,2,4,Adventure
Kyrgyzstan,Kyrgyzstan,20,35,2,10,0,2,6,4,10,1,1,0,2,2,2,Adventure
Faroe Islands,Denmark,11,150,2,9,3,2,9,9,10,2,3,2,5,7,3,Adventure
Tajikistan,Tajikistan,25,30,1,10,0,2,5,4,10,1,1,0,2,1,1,Adventure
Rwanda,Rwanda,20,90,3,8,0,3,7,7,9,2,3,1,3,4,2,Adventure
Bhutan,Bhutan,20,250,2,9,0,5,9,7,9,1,2,2,3,3,5,Adventure
Mongolia,Mongolia,18,45,2,8,0,2,7,4,10,1,2,0,2,2,2,Adventure
Azores,Portugal,19,90,3,9,6,3,9,8,9,3,5,3,6,7,5,Adventure
Namibia,Namibia,15,100,2,7,2,2,7,7,10,1,3,2,4,4,3,Adventure
Svalbard,Norway,5,300,2,10,2,2,9,9,10,1,2,2,4,6,2,Adventure
Queenstown,New Zealand,8,140,6,10,3,2,9,10,8,6,7,5,7,8,6,Adventure
Huaraz,Peru,12,40,3,10,0,3,7,5,9,1,2,0,4,3,2,Adventure
Banff,Canada,15,150,7,9,2,2,9,10,10,3,7,4,6,8,5,Adventure
Dolomites,Italy,18,130,7,9,2,4,8,8,9,3,6,4,8,8,5,Adventure
Chamonix,France,14,180,7,10,2,2,9,8,9,5,7,5,8,8,6,Adventure
Torres del Paine,Chile,5,75,2,10,3,2,8,7,10,2,4,2,4,3,3,Adventure
Scottish Highlands,UK,14,100,3,9,3,3,8,10,9,4,5,3,7,8,4,Adventure
Swiss Alps,Switzerland,16,200,6,9,2,5,9,9,8,6,6,6,8,9,6,Adventure
Alaska (Denali),USA,12,130,2,10,2,1,9,9,10,2,6,3,6,8,4,Adventure
Lofoten Islands,Norway,13,150,3,9,5,2,9,9,10,3,4,3,7,8,4,Adventure
Corsica,France,26,120,4,8,7,3,8,8,9,5,5,5,8,7,5,Adventure
Madagascar,Madagascar,22,80,2,6,4,2,6,5,9,1,3,2,5,3,4,Adventure
Ethiopian Highlands,Ethiopia,18,55,2,7,0,4,5,4,9,2,2,1,5,3,3,Adventure
Pamir Highway,Tajikistan,18,30,1,10,0,1,5,4,10,1,1,0,3,1,1,Adventure
Lake Baikal,Russia,14,60,2,7,4,2,6,5,10,2,3,1,4,4,3,Adventure
Atacama Desert,Chile,8,100,2,6,0,2,8,7,9,2,3,2,4,4,2,Adventure
Jasper,Canada,13,130,5,9,2,2,9,10,10,3,7,4,7,8,5,Adventure
Annapurna Circuit,Nepal,15,45,3,10,0,3,7,6,10,1,2,0,4,2,3,Adventure
Abruzzo,Italy,22,90,3,8,3,4,8,8,8,4,5,4,8,7,5,Adventure
Svaneti,Georgia,22,40,2,9,0,3,7,5,9,2,2,1,5,3,3,Adventure
Albanian Alps,Albania,20,40,2,8,2,3,7,6,8,2,3,1,4,3,3,Adventure
Slovenian Alps,Slovenia,19,100,4,9,3,4,9,8,8,4,5,4,8,7,5,Adventure
Carpathian Mountains,Romania,19,60,3,8,2,4,7,7,8,3,4,2,6,5,4,Adventure
Lesotho Highlands,Lesotho,10,50,1,7,0,2,6,5,8,1,2,0,3,2,2,Adventure
Wrangell-St. Elias,USA,10,120,1,10,0,1,9,9,10,1,3,2,4,5,3,Adventure
Arctic Norway,Norway,8,180,2,8,3,2,9,9,9,3,3,2,7,8,4,Adventure
Fiordland,New Zealand,8,130,3,10,4,2,9,10,10,3,6,4,7,8,5,Adventure
Halong Bay,Vietnam,28,70,6,3,5,3,7,7,9,4,5,3,7,5,4,Adventure
Simien Mountains,Ethiopia,12,55,1,8,0,3,6,5,9,1,2,0,4,2,3,Adventure
Andorra,Andorra,16,120,5,8,0,3,9,8,6,5,5,4,6,6,4,Adventure
Maldives,Maldives,28,450,6,1,10,1,9,9,5,4,5,15,6,8,9,Relaxation
Seychelles,Seychelles,27,400,4,3,10,1,8,8,7,3,5,12,6,7,8,Relaxation
Bora Bora,French Polynesia,26,600,4,3,10,1,8,7,6,3,4,10,7,7,8,Relaxation
Santorini,Greece,26,250,8,3,8,4,8,9,6,7,6,8,7,7,7,Relaxation
Koh Lanta,Thailand,30,50,3,2,9,1,8,7,5,3,4,2,7,5,7,Relaxation
Phuket,Thailand,28,80,7,2,9,2,7,8,5,7,7,8,8,7,8,Relaxation
Lombok,Indonesia,28,45,3,4,9,2,7,6,8,2,4,3,6,5,6,Relaxation
Mozambique,Mozambique,24,70,2,2,9,1,6,5,8,2,2,1,4,3,3,Relaxation
Zanzibar,Tanzania,28,80,4,2,10,2,7,7,6,3,5,4,6,4,6,Relaxation
Palawan,Philippines,28,55,4,3,10,2,7,6,9,2,4,3,6,4,5,Relaxation
Fiji,Fiji,24,150,4,3,10,1,8,8,7,3,7,6,6,6,7,Relaxation
Algarve,Portugal,24,100,7,3,9,3,9,9,6,5,8,5,7,7,6,Relaxation
Amalfi Coast,Italy,26,200,8,4,8,5,8,8,6,6,5,7,9,7,6,Relaxation
